Tempo(seg) FCF(bpm)
 0.001 123.000
 0.501 121.000
 1.001 128.375
 1.501 130.494
 2.001 128.845
 2.501 133.270
 3.001 131.907
 3.501 132.998
 4.001 135.120
 4.501 137.360
 5.001 138.017
 5.501 138.429
 6.001 140.019
 6.501 142.017
 7.001 143.156
 7.501 143.893
 8.001 143.012
 8.501 142.901
 9.001 141.033
 9.501 131.792
10.001 133.952
10.501 134.096
11.001 131.993
11.501 127.827
12.001 127.964
12.501 129.163
13.001 124.671
13.501 126.150
14.001 122.635
14.501 125.104
15.001 126.017
15.501 128.299
16.001 125.976
16.501 122.753
17.001 120.829
17.501 118.963
18.001 122.323
18.501 118.695
19.001 122.306
19.501 122.648
20.001 125.865
20.501 122.997
21.001 122.240
21.501 126.131
22.001 129.228
22.501 132.018
23.001 132.393
23.501 121.546
24.001 123.065
24.501 122.923
25.001 125.043
25.501 125.002
26.001 124.972
26.501 127.083
27.001 126.989
27.501 128.213
28.001 123.663
28.501 122.724
29.001 127.785
29.501 128.364
30.001 126.060
30.501 127.032
31.001 128.165
31.501 129.956
32.001 129.826
32.501 128.310
33.001 122.015
33.501 121.497
34.001 119.131
34.501 123.265
35.001 122.978
35.501 125.082
36.001 124.964
36.501 127.172
37.001 124.759
37.501 128.177
38.001 129.111
38.501 128.999
39.001 130.781
39.501 133.572
40.001 136.024
40.501 137.023
41.001 138.997
41.501 141.078
42.001 143.187
42.501 143.327
43.001 142.762
43.501 142.912
44.001 145.042
44.501 144.965
45.001 143.898
45.501 141.934
46.001 139.066
46.501 134.747
47.001 134.973
47.501 134.921
48.001 137.008
48.501 135.854
49.001 134.957
49.501 133.785
50.001 127.256
50.501 128.944
51.001 127.896
51.501 128.980
52.001 132.243
52.501 132.114
53.001 132.315
53.501 129.575
54.001 127.806
54.501 122.058
55.001 122.301
55.501 127.340
56.001 134.223
56.501 138.982
57.001 139.288
57.501 140.287
58.001 141.578
58.501 142.772
59.001 143.477
59.501 143.306
60.001 141.867
60.501 141.116
61.001 142.137
61.501 141.936
62.001 140.838
62.501 140.104
63.001 136.000
63.501 130.000
64.001 136.097
64.501 138.983
65.001 142.062
65.501 144.094
66.001 144.847
66.501 143.072
67.001 142.094
67.501 130.998
68.001 114.885
68.501 107.280
69.001 113.229
69.501 118.231
70.001 123.366
70.501 127.810
71.001 126.919
71.501 126.436
72.001 137.484
72.501 135.872
73.001 138.039
73.501 137.930
74.001 135.856
74.501 132.946
75.001 131.517
75.501 136.150
76.001 141.088
76.501 141.008
77.001 141.024
77.501 141.355
78.001 143.054
78.501 144.977
79.001 146.096
79.501 146.991
80.001 146.983
80.501 144.280
81.001 127.857
81.501 127.756
82.001 129.873
82.501 138.163
83.001 139.108
83.501 142.015
84.001 143.071
84.501 137.982
85.001 125.364
85.501 117.377
86.001 121.721
86.501 129.098
87.001 137.000
87.501 140.000
88.001 142.031
88.501 146.040
89.001 146.019
89.501 147.535
90.001 150.230
90.501 151.292
91.001 137.263
91.501 127.884
92.001 135.000
92.501 132.000
93.001 126.063
93.501 125.899
94.001 124.108
94.501 124.716
95.001 122.315
95.501 124.164
96.001 125.020
96.501 121.194
97.001 126.137
97.501 131.021
98.001 138.092
98.501 141.113
99.001 143.341
99.501 145.088
100.001 146.281
100.501 151.096
101.001 151.185
101.501 152.139
102.001 152.982
102.501 154.013
103.001 153.678
103.501 148.022
104.001 141.821
104.501 139.846
105.001 140.619
105.501 140.510
106.001 138.087
106.501 132.453
107.001 122.711
107.501 118.026
108.001 118.645
108.501 122.169
109.001 126.155
109.501 127.576
110.001 123.407
110.501 121.166
111.001 140.837
111.501 144.670
112.001 141.949
112.501 144.035
113.001 146.096
113.501 146.049
114.001 148.135
114.501 144.971
115.001 138.528
115.501 139.069
116.001 140.597
116.501 139.516
117.001 137.978
117.501 139.030
118.001 138.461
118.501 137.507
119.001 138.147
119.501 138.788
120.001 136.605
120.501 121.665
121.001 122.000
121.501 118.000
122.001 120.898
122.501 118.775
123.001 111.861
123.501 109.311
124.001 113.141
124.501 111.883
125.001 117.186
125.501 121.704
126.001 133.542
126.501 136.703
127.001 132.885
127.501 125.133
128.001 116.497
128.501 113.879
129.001 110.613
129.501 111.754
130.001 114.000
130.501 112.000
131.001 119.197
131.501 120.048
132.001 119.159
132.501 118.612
133.001 123.555
133.501 126.944
134.001 127.010
134.501 125.667
135.001 122.000
135.501 120.000
136.001 113.846
136.501 110.098
137.001 108.904
137.501 109.231
138.001 110.045
138.501 108.937
139.001 108.964
139.501 110.083
140.001 110.000
140.501 120.000
141.001 127.240
141.501 124.970
142.001 123.966
142.501 122.950
143.001 123.394
143.501 124.146
144.001 124.963
144.501 125.898
145.001 127.000
145.501 128.320
146.001 129.909
146.501 131.816
147.001 134.094
147.501 134.988
148.001 135.429
148.501 136.878
149.001 138.071
149.501 136.826
150.001 139.000
150.501 137.000
151.001 140.418
151.501 140.818
152.001 139.955
152.501 141.088
153.001 139.949
153.501 140.306
154.001 139.073
154.501 140.962
155.001 141.000
155.501 142.000
156.001 143.048
156.501 144.042
157.001 144.964
157.501 146.149
158.001 146.868
158.501 146.075
159.001 142.545
159.501 131.455
160.001 123.952
160.501 123.997
161.001 124.000
161.501 123.998
162.001 123.958
162.501 123.402
163.001 148.697
163.501 146.723
164.001 124.000
164.501 124.000
165.001 123.997
165.501 124.000
166.001 123.998
166.501 123.971
167.001 126.186
167.501 127.503
168.001 128.881
168.501 130.293
169.001 131.718
169.501 133.126
170.001 134.499
170.501 135.821
171.001 137.362
171.501 137.998
172.001 138.090
172.501 138.959
173.001 139.994
173.501 141.955
174.001 142.000
174.501 143.000
175.001 135.788
175.501 135.420
176.001 119.274
176.501 103.078
177.001 117.839
177.501 128.491
178.001 138.029
178.501 140.897
179.001 143.000
179.501 144.000
180.001 144.898
180.501 131.797
181.001 134.402
181.501 138.805
182.001 142.453
182.501 144.728
183.001 145.015
183.501 146.955
184.001 147.000
184.501 149.000
185.001 151.012
185.501 152.019
186.001 153.068
186.501 152.914
187.001 152.080
187.501 149.802
188.001 151.048
188.501 147.969
189.001 150.026
189.501 150.004
190.001 150.057
190.501 151.028
191.001 153.049
191.501 153.004
192.001 152.983
192.501 152.968
193.001 152.969
193.501 152.981
194.001 153.001
194.501 153.004
195.001 152.139
195.501 148.009
196.001 141.766
196.501 134.776
197.001 128.407
197.501 124.026
198.001 123.000
198.501 124.000
199.001 119.993
199.501 118.951
200.001 117.201
200.501 120.195
201.001 124.155
201.501 126.538
202.001 131.963
202.501 137.977
203.001 137.000
