Tempo(seg) FCF(bpm)
 0.001 136.000
 0.501 137.000
 1.001 133.811
 1.501 135.027
 2.001 135.000
 2.501 134.981
 3.001 134.047
 3.501 133.062
 4.001 133.393
 4.501 133.947
 5.001 133.000
 5.501 132.000
 6.001 132.085
 6.501 130.966
 7.001 130.999
 7.501 131.016
 8.001 131.930
 8.501 131.035
 9.001 130.010
 9.501 131.038
10.001 129.985
10.501 129.025
11.001 130.120
11.501 128.957
12.001 128.876
12.501 131.030
13.001 130.048
13.501 129.047
14.001 128.000
14.501 129.000
15.001 128.718
15.501 128.360
16.001 128.459
16.501 129.237
17.001 130.916
17.501 132.041
18.001 130.016
18.501 129.024
19.001 128.000
19.501 128.000
20.001 127.976
20.501 127.191
21.001 127.910
21.501 128.115
22.001 125.930
22.501 127.009
23.001 126.975
23.501 128.006
24.001 128.000
24.501 129.000
25.001 130.031
25.501 129.923
26.001 131.010
26.501 130.115
27.001 130.956
27.501 131.928
28.001 131.007
28.501 132.060
29.001 130.000
29.501 131.000
30.001 129.892
30.501 131.181
31.001 128.874
31.501 129.097
32.001 128.063
32.501 128.005
33.001 128.007
33.501 128.967
34.001 129.000
34.501 131.000
35.001 128.843
35.501 129.962
36.001 131.146
36.501 128.934
37.001 128.056
37.501 128.003
38.001 127.993
38.501 127.031
39.001 127.037
39.501 127.835
40.001 127.976
40.501 127.205
41.001 125.917
41.501 126.965
42.001 128.053
42.501 126.941
43.001 128.000
43.501 129.000
44.001 128.152
44.501 125.805
45.001 126.188
45.501 126.856
46.001 126.095
46.501 126.024
47.001 126.960
47.501 126.027
48.001 126.000
48.501 125.000
49.001 125.910
49.501 126.828
50.001 127.001
50.501 127.151
51.001 124.932
51.501 126.016
52.001 126.026
52.501 124.994
53.001 125.103
53.501 123.856
54.001 125.099
54.501 123.889
55.001 125.017
55.501 124.920
56.001 125.062
56.501 124.071
57.001 124.971
57.501 124.998
58.001 124.999
58.501 125.001
59.001 125.019
59.501 125.844
60.001 125.093
60.501 125.002
61.001 124.962
61.501 126.054
62.001 124.969
62.501 126.033
63.001 124.960
63.501 124.998
64.001 125.007
64.501 125.100
65.001 124.875
65.501 124.992
66.001 125.003
66.501 125.043
67.001 123.998
67.501 124.964
68.001 124.150
68.501 124.844
69.001 124.991
69.501 125.003
70.001 125.037
70.501 126.875
71.001 125.978
71.501 125.999
72.001 126.008
